Key,es,en,de,fr,eu,it,pt
RankTopPlaces,PRIMEROS PUESTOS,TOP RANKS,SPITZENPLÄTZE,PREMIERS,LEHEN POSTUAK,PRIMI POSTI,PRIMEIROS LUGARES
RankMyPlace,MI PUESTO · #%s,MY RANK · #%s,MEIN PLATZ · #%s,MA PLACE · #%s,NIRE POSTUA · #%s,IL MIO POSTO · #%s,O MEU LUGAR · #%s
RankYouTag,(tú),(you),(du),(toi),(zu),(tu),(tu)
RankUpdateNote,✦   La clasificación se actualiza al completar un puzle.,✦   The ranking updates when you complete a puzzle.,✦   Die Rangliste wird nach einem gelösten Rätsel aktualisiert.,✦   Le classement se met à jour quand tu termines un puzzle.,✦   Sailkapena puzzle bat osatzean eguneratzen da.,✦   La classifica si aggiorna al completare un puzzle.,✦   A classificação atualiza-se ao completar um puzzle.
RankRules,"La clasificación se basa en [color=#e55816]ESTRELLAS TOTALES[/color] obtenidas.

Desempates (en este orden):
1.  Más estrellas en menos número de puzles hechos (estrellas/puzle)
2.  Menor número de ayudas utilizadas
3.  Menor número de letras reveladas falladas","The ranking is based on [color=#e55816]TOTAL STARS[/color] earned.

Tie-breakers (in this order):
1.  More stars in fewer puzzles played (stars/puzzle)
2.  Fewer hints used
3.  Fewer failed revealed letters","Die Rangliste basiert auf den [color=#e55816]GESAMTSTERNEN[/color].

Stichentscheide (in dieser Reihenfolge):
1.  Mehr Sterne in weniger gespielten Rätseln (Sterne/Rätsel)
2.  Weniger verwendete Hilfen
3.  Weniger falsch aufgedeckte Buchstaben","Le classement est basé sur les [color=#e55816]ÉTOILES TOTALES[/color] obtenues.

Départages (dans cet ordre) :
1.  Plus d'étoiles en moins de puzzles joués (étoiles/puzzle)
2.  Moins d'aides utilisées
3.  Moins de lettres révélées ratées","Sailkapena lortutako [color=#e55816]IZAR GUZTIETAN[/color] oinarritzen da.

Desberdinketak (ordena honetan):
1.  Izar gehiago puzzle gutxiagotan (izarrak/puzzle)
2.  Laguntza gutxiago
3.  Huts egindako letra agertu gutxiago","La classifica si basa sulle [color=#e55816]STELLE TOTALI[/color] ottenute.

Spareggi (in questo ordine):
1.  Più stelle in meno puzzle giocati (stelle/puzzle)
2.  Meno aiuti usati
3.  Meno lettere rivelate sbagliate","A classificação baseia-se nas [color=#e55816]ESTRELAS TOTAIS[/color] obtidas.

Desempates (nesta ordem):
1.  Mais estrelas em menos puzzles jogados (estrelas/puzzle)
2.  Menos ajudas usadas
3.  Menos letras reveladas falhadas"
Options,Opciones,Options,Optionen,Options,Aukerak,Opzioni,Opções
OnlineName,NOMBRE ONLINE,ONLINE NAME,ONLINE-NAME,NOM EN LIGNE,LINEAKO IZENA,NOME ONLINE,NOME ONLINE
OnlineNameHelp,Este nombre se mostrará en las clasificaciones y retos online.,This name will be shown in online leaderboards and challenges.,Dieser Name wird in Online-Ranglisten und Herausforderungen angezeigt.,Ce nom apparaîtra dans les classements et défis en ligne.,Izen hau lineako sailkapenetan eta erronketan agertuko da.,Questo nome apparirà nelle classifiche e nelle sfide online.,Este nome aparecerá nas classificações e desafios online.
ResetValues,"RESTABLECER
VALORES","RESET
VALUES","WERTE
ZURÜCKSETZEN","RÉINITIALISER
LES VALEURS","BERREZARRI
BALIOAK","RIPRISTINA
VALORI","REPOR
VALORES"
GameSection,JUEGO,GAME,SPIEL,JEU,JOKOA,GIOCO,JOGO
ShowTutorialBefore,Mostrar tutorial antes de jugar.,Show tutorial before playing.,Tutorial vor dem Spielen anzeigen.,Afficher le tutoriel avant de jouer.,Erakutsi tutoriala jokatu aurretik.,Mostra il tutorial prima di giocare.,Mostrar tutorial antes de jogar.
TutSkipAtStart,No volver a mostrar tutorial al inicio.,Don't show the tutorial at start again.,Tutorial beim Start nicht mehr anzeigen.,Ne plus afficher le tutoriel au démarrage.,Ez erakutsi berriro tutoriala hasieran.,Non mostrare più il tutorial all'avvio.,Não voltar a mostrar o tutorial no início.
ShowRevealExplain,Mostrar explicación botón REVELAR.,Show REVEAL button explanation.,Erklärung der LÖSEN-Taste anzeigen.,Afficher l'explication du bouton RÉVÉLER.,Erakutsi AGERTU botoiaren azalpena.,Mostra la spiegazione del pulsante RIVELA.,Mostrar explicação do botão REVELAR.
OK,OK,OK,OK,OK,ADOS,OK,OK
StatsSubtitle,Tu progreso en CifraLetra,Your progress in CifraLetra,Dein Fortschritt in CifraLetra,Ta progression dans CifraLetra,Zure aurrerapena CifraLetra-n,I tuoi progressi in CifraLetra,O teu progresso em CifraLetra
StatsGames,Partidas,Games,Spiele,Parties,Partidak,Partite,Partidas
StatsQuickGames,Partidas rápidas,Quick games,Schnelle Spiele,Parties rapides,Partida azkarrak,Partite rapide,Partidas rápidas
StatsCryptoGames,Partidas desafío,Challenge games,Knifflig-Spiele,Parties défi,Erronka partidak,Partite sfida,Partidas desafio
PerfectPuzzles,Puzles perfectos,Perfect puzzles,Perfekte Rätsel,Puzzles parfaits,Puzzle perfectuak,Puzzle perfetti,Puzzles perfeitos
FastestPuzzle,Puzle más rápido,Fastest puzzle,Schnellstes Rätsel,Puzzle le plus rapide,Puzzle azkarrena,Puzzle più veloce,Puzzle mais rápido
FastestPuzzleId,Puzle #%d,Puzzle #%d,Rätsel #%d,Puzzle n°%d,Puzzle #%d,Puzzle n. %d,Puzzle n.º %d
ProgressTitle,PROGRESO,PROGRESS,FORTSCHRITT,PROGRESSION,AURRERAPENA,PROGRESSI,PROGRESSO
HintsUsage,USO DE AYUDAS,HINTS USED,HILFEN,UTILISATION DES AIDES,LAGUNTZEN ERABILERA,USO DEGLI AIUTI,USO DE AJUDAS
LettersRevealed,LETRAS REVELADAS,LETTERS REVEALED,AUFGEDECKTE BUCHSTABEN,LETTRES RÉVÉLÉES,AGERTUTAKO LETRAK,LETTERE RIVELATE,LETRAS REVELADAS
LettersFailed,LETRAS FALLADAS,FAILED LETTERS,FALSCHE BUCHSTABEN,LETTRES RATÉES,HUTS EGINDAKO LETRAK,LETTERE ERRATE,LETRAS FALHADAS
AvgTimePerGame,TIEMPO MEDIO POR PARTIDA,AVERAGE TIME PER GAME,DURCHSCHNITTLICHE ZEIT PRO SPIEL,TEMPS MOYEN PAR PARTIE,PARTIDAKO BATEZ BESTEKO DENBORA,TEMPO MEDIO PER PARTITA,TEMPO MÉDIO POR PARTIDA
PersonalMarks,MARCAS PERSONALES,PERSONAL MARKS,PERSÖNLICHE MARKEN,MARQUES PERSONNELLES,MARKA PERTSONALAK,RECORD PERSONALI,MARCAS PESSOAIS
StatsYourProgress,TU PROGRESO,YOUR PROGRESS,DEIN FORTSCHRITT,TA PROGRESSION,ZURE AURRERAPENA,I TUOI PROGRESSI,O TEU PROGRESSO
StatsByCategory,POR CATEGORÍA,BY CATEGORY,NACH KATEGORIE,PAR CATÉGORIE,KATEGORIAKA,PER CATEGORIA,POR CATEGORIA
StatsAids,AYUDAS,HINTS,HILFEN,AIDES,LAGUNTZAK,AIUTI,AJUDAS
StatsStarsOf,%d de %d,%d of %d,%d von %d,%d sur %d,%d / %d,%d di %d,%d de %d
StatsPuzzlesSolved,%d de %d puzles resueltos,%d of %d puzzles solved,%d von %d gelösten Rätseln,%d sur %d puzzles résolus,%d / %d puzzle ebatzita,%d di %d puzzle risolti,%d de %d puzzles resolvidos
StatsMatchOne,1 partida,1 game,1 Spiel,1 partie,1 partida,1 partita,1 partida
StatsMatches,%d partidas,%d games,%d Spiele,%d parties,%d partida,%d partite,%d partidas
StatsAvgSuffix,%s media,%s avg,%s Schnitt,%s moyenne,%s batez besteko,%s media,%s média
StatsCatStars,%d/%d★,%d/%d★,%d/%d★,%d/%d★,%d/%d★,%d/%d★,%d/%d★
StatsPistas,Pistas,Hints,Hinweise,Indices,Aholkuak,Suggerimenti,Dicas
StatsRevealed,Reveladas,Revealed,Aufgedeckt,Révélées,Agertuak,Rivelate,Reveladas
StatsFails,Fallos,Fails,Fehler,Erreurs,Hutsegiteak,Errori,Falhas
StatsPerfectPuzzle,Puzle perfecto,Perfect puzzle,Perfektes Rätsel,Puzzle parfait,Puzzle perfectua,Puzzle perfetto,Puzzle perfeito
StatsBestTime,Mejor tiempo,Best time,Beste Zeit,Meilleur temps,Denbora onena,Miglior tempo,Melhor tempo
StatsCatCita,Ilustres,Illustrious,Personen,Illustres,Ilustreak,Illustri,Ilustres
StatsCatEfem,Efemérides,Ephemerides,Ereignisse,Éphémérides,Efemerideak,Efeméridi,Efemérides
StatsCatCurio,Curiosidades,Curiosities,Kuriositäten,Curiosités,Bitxikeriak,Curiosità,Curiosidades
StatsCatFrag,Literatura,Literature,Literatur,Littérature,Literatura,Letteratura,Literatura
PuzzlesCount,%d puzles,%d puzzles,%d Rätsel,%d puzzles,%d puzzle,%d puzzle,%d puzzles
StatsUpdatedNote,Las estadísticas se actualizan al completar un puzle.,Statistics update when a puzzle is completed.,Statistiken werden nach einem gelösten Rätsel aktualisiert.,Les statistiques se mettent à jour quand tu termines un puzzle.,Estatistikak puzzle bat osatzean eguneratzen dira.,Le statistiche si aggiornano al completare un puzzle.,As estatísticas atualizam-se ao completar um puzzle.
ChooseGame,Elige tu partida,Choose your game,Wähle dein Spiel,Choisissez votre partie,Aukeratu zure partida,Scegli la tua partita,Escolha a sua partida
ChooseTheme,Elige temática,Choose a theme,Wähle ein Thema,Choisissez un thème,Aukeratu gaia,Scegli un tema,Escolha um tema
GameType,Tipo de partida,Game type,Spielart,Type de partie,Partida mota,Tipo di partita,Tipo de partida
QuickDescription,Descifra frases cortas y directas.,"Decode short, direct phrases.","Entschlüssele kurze, direkte Sätze.",Déchiffrez des phrases courtes et directes.,Deszifratu esaldi labur eta zuzenak.,Decifra frasi brevi e dirette.,Decifre frases curtas e diretas.
CryptogramDescription,Resuelve textos más largos y completos.,"Solve longer, complete texts.",Löse längere und vollständige Texte.,Résolvez des textes plus longs et complets.,Ebatzi testu luzeago eta osoak.,Risolvi testi più lunghi e completi.,Resolva textos mais longos e completos.
StarsEarnedLabel,Estrellas conseguidas,Stars earned,Erreichte Sterne,Étoiles obtenues,Lortutako izarrak,Stelle ottenute,Estrelas conquistadas
ChoosePuzzle,ELEGIR PUZLE,CHOOSE PUZZLE,RÄTSEL WÄHLEN,CHOISIR UN PUZZLE,AUKERATU PUZZLEA,SCEGLI PUZZLE,ESCOLHER PUZZLE
ChooseFirstTitle,Elige primero,Choose first,Zuerst wählen,Choisis d'abord,Aukeratu lehenik,Scegli prima,Escolhe primeiro
ChooseFirstBody,Primero elige el tipo de partida y la temática para poder jugar.,First choose the game type and theme to play.,Wähle zuerst Spielart und Thema.,Choisis d'abord le type de partie et le thème.,Aukeratu lehenik partida mota eta gaia jokatzeko.,Prima scegli tipo di partita e tema.,Primeiro escolhe o tipo de partida e o tema.
ChooseFirstOk,ENTENDIDO,GOT IT,VERSTANDEN,COMPRIS,ULERTUTA,HO CAPITO,PERCEBIDO
ChosenTag,ELEGIDA,CHOSEN,GEWÄHLT,CHOISI,HAUTATUA,SCELTA,ESCOLHIDA
TimeQuickRange,1 – 3 min,1 – 3 min,1 – 3 Min.,1 – 3 min,1 – 3 min,1 – 3 min,1 – 3 min
TimeCryptoRange,5 – 10 min,5 – 10 min,5 – 10 Min.,5 – 10 min,5 – 10 min,5 – 10 min,5 – 10 min
Collection,Colección,Collection,Sammlung,Collection,Bilduma,Collezione,Coleção
PuzzleThemeTitle,TEMA DEL PUZLE,PUZZLE THEME,RÄTSELTHEMA,THÈME DU PUZZLE,PUZZLEAREN GAIA,TEMA DEL PUZZLE,TEMA DO PUZZLE
StartPuzzle,EMPEZAR,START,STARTEN,COMMENCER,HASI,INIZIA,COMEÇAR
ContinuePuzzle,CONTINUAR,CONTINUE,FORTSETZEN,CONTINUER,JARRAITU,CONTINUA,CONTINUAR
ObserveTheme,Observa la imagen del tema,Look at the theme image,Sieh dir das Themenbild an,Regarde l'image du thème,Begiratu gaiaren irudia,Guarda l'immagine del tema,Olha a imagem do tema
RevealDlgIntro,Se comprobará si las [b]LETRAS[/b] puestas en negro en la frase están bien o no.,It will check whether the [b]LETTERS[/b] written in black in the phrase are correct.,"Es wird geprüft, ob die [b]BUCHSTABEN[/b] in Schwarz im Satz richtig sind.",On vérifiera si les [b]LETTRES[/b] écrites en noir dans la phrase sont correctes.,Egiaztatuko da esaldian beltzez jarritako [b]LETRAK[/b] ondo dauden.,Si controllerà se le [b]LETTERE[/b] scritte in nero nella frase sono corrette.,Verificar-se-á se as [b]LETRAS[/b] escritas a preto na frase estão certas.
RevealDlgNone,NINGUNA LETRA NUEVA A COMPROBAR,NO NEW LETTERS TO CHECK,KEINE NEUEN BUCHSTABEN ZU PRÜFEN,AUCUNE NOUVELLE LETTRE À VÉRIFIER,EZ DAGO LETRA BERRIRIK EGIAZTATZEKO,NESSUNA NUOVA LETTERA DA CONTROLLARE,NENHUMA LETRA NOVA A VERIFICAR
RevealDlgOne,Letra a comprobar:,Letter to check:,Buchstabe zu prüfen:,Lettre à vérifier :,Egiaztatu beharreko letra:,Lettera da controllare:,Letra a verificar:
RevealDlgMany,Letras a comprobar:,Letters to check:,Buchstaben zu prüfen:,Lettres à vérifier :,Egiaztatu beharreko letrak:,Lettere da controllare:,Letras a verificar:
RevealDlgOkTitle,Letra ACERTADA,CORRECT letter,RICHTIGER Buchstabe,Lettre CORRECTE,Letra ZUZENA,Lettera CORRETTA,Letra CERTA
RevealDlgOkBody,Pasarán a color [b]VERDE[/b] y no tendrá coste.,They will turn [b]GREEN[/b] and there is no cost.,Sie werden [b]GRÜN[/b] und es kostet nichts.,Elles passeront au [b]VERT[/b] et cela n'aura aucun coût.,[b]BERDE[/b] kolorea hartuko dute eta ez du kosturik.,Diventeranno [b]VERDI[/b] e non avrà costo.,Passarão a [b]VERDE[/b] e não terá custo.
RevealDlgFailTitle,Letra FALLADA,WRONG letter,FALSCHER Buchstabe,Lettre FAUSSE,Letra OKERRA,Lettera SBAGLIATA,Letra ERRADA
RevealDlgFailBody,Se restará una estrella por cada [b]LETRA[/b] fallada y la letra aparecerá en [b]ROJO[/b].,One star will be subtracted for each wrong [b]LETTER[/b] and it will appear in [b]RED[/b].,"Für jeden falschen [b]BUCHSTABEN[/b] wird ein Stern abgezogen und er erscheint [b]ROT[/b].",Une étoile sera retirée pour chaque [b]LETTRE[/b] fausse et elle apparaîtra en [b]ROUGE[/b].,Huts egindako [b]LETRA[/b] bakoitzeko izar bat kenduko da eta [b]GORRIZ[/b] agertuko da.,Verrà sottratta una stella per ogni [b]LETTERA[/b] sbagliata e apparirà in [b]ROSSO[/b].,Será retirada uma estrela por cada [b]LETRA[/b] errada e aparecerá a [b]VERMELHO[/b].
RevealDlgSkip,No mostrar este cuadro en el futuro y revelar directamente,Don't show this dialog again and reveal directly,Dieses Fenster künftig nicht mehr anzeigen und direkt lösen,Ne plus afficher cette fenêtre et révéler directement,Ez erakutsi berriro koadro hau eta agertu zuzenean,Non mostrare più questa finestra e rivela direttamente,Não voltar a mostrar este quadro e revelar diretamente
RevealDlgCancel,CANCELAR,CANCEL,ABBRECHEN,ANNULER,UTZI,ANNULLA,CANCELAR
BoardCompleteTitle,¿TABLERO COMPLETO?,BOARD COMPLETE?,SPIELFELD VOLL?,GRILLE COMPLÈTE ?,TAULA OSOA?,TABELLONE COMPLETO?,TABULEIRO COMPLETO?
BoardCompleteSubtitle,Has completado todas las casillas del puzle,You have filled every cell in the puzzle,Du hast alle Felder des Rätsels ausgefüllt,Tu as rempli toutes les cases du puzzle,Puzzlearen gelaxka denak bete dituzu,Hai completato tutte le caselle del puzzle,Completaste todas as casas do puzzle
BoardCompleteBut,pero...,but...,aber...,mais...,baina...,però...,mas...
BoardCompleteBody,¿Quieres comprobar si todas las letras que has puesto están bien y terminar el puzle o prefieres repasarlo?,"Do you want to check if all the letters you placed are correct and finish the puzzle, or would you rather review it?","Möchtest du prüfen, ob alle gesetzten Buchstaben stimmen, und das Rätsel beenden, oder lieber noch einmal durchgehen?","Veux-tu vérifier si toutes les lettres que tu as placées sont correctes et terminer le puzzle, ou préfères-tu le relire ?",Jarri dituzun letra denak zuzenak diren egiaztatu eta puzzlea amaitu nahi duzu ala berrikusi nahiago duzu?,"Vuoi controllare se tutte le lettere che hai messo sono corrette e terminare il puzzle, o preferisci ripassarlo?","Queres verificar se todas as letras que puseste estão corretas e terminar o puzzle, ou preferes repassá-lo?"
BoardCompleteRevealNote,También puedes comprobarlo luego pulsando %s.,You can also check it later by pressing %s.,Du kannst sie auch später mit %s prüfen.,Tu peux aussi la vérifier plus tard en appuyant sur %s.,Geroago %s sakatuta ere egiazta dezakezu.,Puoi anche verificarla più tardi premendo %s.,Também podes verificá-la mais tarde premendo %s.
BoardCompleteReview,REPASAR,REVIEW,PRÜFEN,REVOIR,BERRIKUSI,RIVEDI,REVER
BoardCompleteFinish,TERMINAR,FINISH,BEENDEN,TERMINER,AMAITU,TERMINA,TERMINAR
ProgressDiscovered,%d de %d descubiertos,%d of %d discovered,%d von %d entdeckt,%d sur %d découverts,%d / %d aurkituta,%d di %d scoperti,%d de %d descobertos
ChooseRandom,Elegir al azar,Choose at random,Zufällig wählen,Choisir au hasard,Ausaz aukeratu,Scegli a caso,Escolher ao acaso
TapPuzzle,Selecciona un puzle,Select a puzzle,Wähle ein Rätsel,Sélectionne un puzzle,Hautatu puzzle bat,Seleziona un puzzle,Seleciona um puzzle
RecommendedPuzzle,Puzle recomendado,Recommended puzzle,Empfohlenes Rätsel,Puzzle recommandé,Puzzle gomendatua,Puzzle consigliato,Puzzle recomendado
OrWord,o,or,oder,ou,edo,o,ou
NoLevels,No hay niveles disponibles,No levels available,Keine Level verfügbar,Aucun niveau disponible,Ez dago mailarik,Nessun livello disponibile,Nenhum nível disponível
StatusCompleted,✓  COMPLETADO,✓  COMPLETED,✓  FERTIG,✓  TERMINÉ,✓  OSATUTA,✓  COMPLETATO,✓  CONCLUÍDO
StatusContinue,▶  CONTINUAR,▶  CONTINUE,▶  FORTSETZEN,▶  CONTINUER,▶  JARRAITU,▶  CONTINUA,▶  CONTINUAR
StatusNew,NUEVO,NEW,NEU,NOUVEAU,BERRIA,NUOVO,NOVO
LettersProgress,%d / %d letras,%d / %d letters,%d / %d Buchstaben,%d / %d lettres,%d / %d letra,%d / %d lettere,%d / %d letras
PauseTips,Pausar consejos,Pause tips,Tipps pausieren,Mettre les conseils en pause,Pausatu aholkuak,Metti in pausa i consigli,Pausar dicas
ResumeTips,Reanudar consejos,Resume tips,Tipps fortsetzen,Reprendre les conseils,Berrekin aholkuak,Riprendi i consigli,Retomar dicas
Version,VERSIÓN,VERSION,VERSION,VERSION,BERTSIOA,VERSIONE,VERSÃO
PauseTitle,MENÚ DE PARTIDA,GAME MENU,SPIELMENÜ,MENU DE PARTIE,PARTIDAREN MENUA,MENU DI PARTITA,MENU DE PARTIDA
PauseSavedWhilePlaying,Tu partida queda guardada mientras juegas,Your game is saved while you play,"Dein Spiel wird gespeichert, während du spielst",Ta partie est enregistrée pendant que tu joues,Zure partida gordeta geratzen da jokatzen duzun bitartean,La partita resta salvata mentre giochi,A tua partida fica guardada enquanto jogas
KeepPlaying,▶   SEGUIR JUGANDO,▶   KEEP PLAYING,▶   WEITERSPIELEN,▶   CONTINUER À JOUER,▶   JOKATZEN JARRAITU,▶   CONTINUA A GIOCARE,▶   CONTINUAR A JOGAR
RestartPuzzle,↻   REINICIAR PUZLE,↻   RESTART PUZZLE,↻   RÄTSEL NEUSTARTEN,↻   RECOMMENCER LE PUZZLE,↻   PUZZLEA BERRIZ HASI,↻   RIAVVIA PUZZLE,↻   REINICIAR PUZZLE
ExitToMenu,⌂   SALIR AL MENÚ,⌂   EXIT TO MENU,⌂   ZUM MENÜ,⌂   RETOUR AU MENU,⌂   MENURA IRTEN,⌂   ESCI AL MENU,⌂   SAIR PARA O MENU
ProgressAutoSaved,✓  Tu progreso se guarda automáticamente.,✓  Your progress is saved automatically.,✓  Dein Fortschritt wird automatisch gespeichert.,✓  Ta progression est enregistrée automatiquement.,✓  Zure aurrerapena automatikoki gordetzen da.,✓  I tuoi progressi si salvano automaticamente.,✓  O teu progresso guarda-se automaticamente.
Hint2Prompt,"Revela la letra que más se repite de entre todas las que no están en verde (reveladas) del puzle.","Reveals the letter that appears most often among those that are not green (already revealed) in the puzzle.","Deckt den Buchstaben auf, der unter den noch nicht grünen (offengelegten) im Rätsel am häufigsten vorkommt.","Révèle la lettre qui se répète le plus parmi celles qui ne sont pas en vert (déjà révélées) dans le puzzle.","Puzzlean berde (jadanik agerian) ez daudenetan gehien errepikatzen den letra agerian uzten du.","Rivela la lettera che si ripete di più tra quelle che non sono in verde (già rivelate) nel puzzle.","Revela a letra que mais se repete entre as que não estão a verde (já reveladas) no puzzle."
CreditsBrand,CIFRA LETRA,CIPHER LETTER,ZAHL BUCHSTABE,CHIFFRER LETTRE,ZIFRATZEA GUTUNA,CIFRA LETTERA,CIFRA CARTA
CreditsKicker,Un criptograma con alma de cuaderno,A cryptogram with the soul of a notebook,Ein Kryptogramm mit Notizbuchseele,Un cryptogramme à l'âme de carnet,Kriptograma koaderno-arimarekin,Un crittogramma con l'anima di un taccuino,Um criptograma com alma de caderno
CreditsLead,"Cifra Letra es un juego creado por Aki (Aki7an, AkiDev…) con la ayuda de la IA, de amigos y de la familia. Un pasatiempo hecho con cariño, entre frases, números y mucho café.","Cipher Letter is a game created by Aki (Aki7an, AkiDev…) with help from AI, friends and family. A pastime made with care, among phrases, numbers and plenty of coffee.","Zahl Buchstabe ist ein Spiel von Aki (Aki7an, AkiDev…), entstanden mit Hilfe von KI, Freunden und Familie. Ein Hobby voller Sätze, Zahlen und Kaffee.","Chiffrer Lettre est un jeu créé par Aki (Aki7an, AkiDev…) avec l'aide de l'IA, d'amis et de la famille. Un passe-temps fait avec cœur, entre phrases, chiffres et café.","Zifratzea Gutuna Akik (Aki7an, AkiDev…) sortutako jokoa da, IA, lagun eta familiaren laguntzarekin. Zaintzaz egindako pasatiemoa, esaldien, zenbakien eta kafe askoren artean.","Cifra Lettera è un gioco creato da Aki (Aki7an, AkiDev…) con l'aiuto dell'IA, di amici e della famiglia. Un passatempo fatto con cura, tra frasi, numeri e tanto caffè.","Cifra Carta é um jogo criado por Aki (Aki7an, AkiDev…) com a ajuda da IA, de amigos e da família. Um passatempo feito com carinho, entre frases, números e muito café."
CreditsToolsTitle,Hecho con,Made with,Gemacht mit,Fait avec,Honekin egina,Fatto con,Feito com
CreditsDesignTitle,Diseño,Design,Design,Design,Diseinua,Design,Design
CreditsDesign,"El diseño del juego es mío. Para llevarlo a cabo me apoyo en la IA y en colaboradores que me echan una mano cuando el tablero se llena de números.","The game design is mine. To bring it to life I lean on AI and collaborators who lend a hand when the board fills with numbers.","Das Design des Spiels stammt von mir. Dabei stütze ich mich auf KI und Mitstreiter, die helfen, wenn das Brett voller Zahlen ist.","Le design du jeu est le mien. Pour le mener à bien, je m'appuie sur l'IA et sur des collaborateurs qui donnent un coup de main quand le plateau se remplit de chiffres.","Jokoaren diseinua nirea da. Aurrera eramateko IAn eta kolaboratzaileetan oinarritzen naiz, taula zenbakiz betetzen denean eskua ematen didaten horietan.","Il design del gioco è mio. Per realizzarlo mi appoggio all'IA e a collaboratori che danno una mano quando il tabellone si riempie di numeri.","O design do jogo é meu. Para o levar a cabo apoio-me na IA e em colaboradores que dão uma mão quando o tabuleiro se enche de números."
CreditsCodeTitle,Programación,Programming,Programmierung,Programmation,Programazioa,Programmazione,Programação
CreditsCode,"La programación está hecha en Godot 4.7. La mayor parte la ha implementado la IA desde Cursor: yo pongo el rumbo, la máquina escribe gran parte del código.","The game is programmed in Godot 4.7. Most of it was implemented by AI from Cursor: I set the course, the machine writes much of the code.","Die Programmierung läuft mit Godot 4.7. Den Großteil hat die KI in Cursor geschrieben: Ich gebe die Richtung vor, die Maschine schreibt viel Code.","La programmation est faite avec Godot 4.7. L'essentiel a été implémenté par l'IA depuis Cursor : je donne le cap, la machine écrit une grande partie du code.","Programazioa Godot 4.7-n egina dago. Gehiengoa IAk inplementatu du Cursoretik: nik norabidea jartzen dut, makinak kodearen zati handi bat idazten du.","La programmazione è fatta in Godot 4.7. Gran parte è stata implementata dall'IA da Cursor: io do la rotta, la macchina scrive buona parte del codice.","A programação está feita em Godot 4.7. A maior parte foi implementada pela IA a partir do Cursor: eu ponho o rumo, a máquina escreve grande parte do código."
CreditsArtTitle,Imágenes,Images,Bilder,Images,Irudiak,Immagini,Imagens
CreditsArt,"Las imágenes del juego están generadas por IA. El estilo de papel, las estrellas y los menús salieron de ir afinando esa mirada hasta que el juego se sintió cálido.","The game images are generated by AI. The paper look, the stars and the menus came from refining that gaze until the game felt warm.","Die Bilder des Spiels sind KI-generiert. Papierlook, Sterne und Menüs entstanden, indem ich den Blick so lange schärfte, bis sich das Spiel warm anfühlte.","Les images du jeu sont générées par IA. Le papier, les étoiles et les menus sont nés d'un regard affiné jusqu'à ce que le jeu paraisse chaleureux.","Jokoaren irudiak IAk sortuak dira. Paper itxura, izarrak eta menuak begirada hori doituz lortu ziren, jokoa epela sentitu arte.","Le immagini del gioco sono generate dall'IA. Lo stile carta, le stelle e i menu sono nati affinando quello sguardo finché il gioco non è sembrato caldo.","As imagens do jogo são geradas por IA. O estilo de papel, as estrelas e os menus nasceram de ir afinando esse olhar até o jogo se sentir quente."
CreditsMusicTitle,Música,Music,Musik,Musique,Musika,Musica,Música
CreditsMusic,"La música está compuesta en gran parte con Suno. Buscaba algo que sonara a papel, a calma y a pequeño descubrimiento.","The music is largely composed with Suno. I wanted something that sounded like paper, calm, and a small discovery.","Die Musik entstand zum großen Teil mit Suno. Ich wollte etwas, das nach Papier, Ruhe und kleiner Entdeckung klingt.","La musique est en grande partie composée avec Suno. Je cherchais quelque chose qui sonne papier, calme et petite découverte.","Musika neurri handi batean Sunorekin konposatuta dago. Papera, lasaitasuna eta aurkikuntza txiki bat dirudien zerbait nahi nuen.","La musica è composta in gran parte con Suno. Cercavo qualcosa che suonasse di carta, di calma e di piccola scoperta.","A música está composta em grande parte com o Suno. Procurava algo que soasse a papel, a calma e a uma pequena descoberta."
CreditsPhrasesTitle,Frases y citas,Phrases and quotes,Sätze und Zitate,Phrases et citations,Esaldiak eta aipuak,Frasi e citazioni,Frases e citações
CreditsPhrases,"Las frases, citas y fragmentos están documentadas en fuentes fiables consultadas en internet o con ayuda de la IA. Cada texto quiere respetar a quien lo escribió.","The phrases, quotes and fragments are documented from reliable sources found online or with help from AI. Each text aims to respect the person who wrote it.","Die Sätze, Zitate und Fragmente stammen aus zuverlässigen Quellen im Netz oder mit Hilfe der KI. Jeder Text will seinen Autor respektieren.","Les phrases, citations et fragments sont documentés dans des sources fiables consultées en ligne ou avec l'IA. Chaque texte veut respecter son auteur.","Esaldiak, aipuak eta zatiak interneten edo IAren laguntzaz kontsultatutako iturri fidagarrietan daude dokumentatuta. Testu bakoitzak idatzi zuena errespetatu nahi du.","Le frasi, le citazioni e i frammenti sono documentati da fonti affidabili consultate in rete o con l'IA. Ogni testo vuole rispettare chi lo ha scritto.","As frases, citações e fragmentos estão documentadas em fontes fiáveis consultadas na internet ou com a ajuda da IA. Cada texto quer respeitar quem o escreveu."
CreditsHobbyTitle,"Un hobby, ahora posible","A hobby, now possible","Ein Hobby, jetzt möglich","Un hobby, désormais possible","Hobby bat, orain posible","Un hobby, ora possibile","Um hobby, agora possível"
